119402	150	42	160	1	
119403	150	42	160	1	
119404	150	42	160	1	
119405	150	42	160	1	
119406	150	42	160	1	
119407	150	42	160	1	
119408	150	42	160	1	
119409	150	42	160	1	
119410	150	42	160	1	
119411	150	42	160	1	
119412	150	42	160	1	
119413	150	42	160	1	
119414	150	42	160	1	
119415	150	42	160	1	
119416	150	42	160	1	
119417	150	42	160	1	
119418	150	42	160	1	
119419	150	42	160	1	
119420	150	42	160	1	
119421	150	42	160	1	
119422	150	42	160	1	
119423	150	42	160	1	
119424	150	42	160	1	
119425	150	42	160	1	
119426	150	42	160	1	
119427	150	42	160	1	
119428	150	42	160	1	
119429	150	42	160	1	
119430	150	42	160	1	
119431	150	42	160	1	
119432	150	42	160	1	
119433	150	42	160	1	
119434	150	42	160	1	
119435	150	42	160	1	
119436	150	42	160	1	
119437	150	42	160	1	
119438	150	42	160	1	
119439	150	42	160	1	
119440	150	42	160	1	
119441	149	42	162	1	
119442	149	42	162	1	
119443	149	42	162	1	
119444	149	42	162	1	
119445	148	42	163	1	
119446	147	42	164	1	
119447	147	42	164	1	
119448	147	42	164	1	
119449	147	42	164	1	
119450	147	42	164	1	
119451	146	42	165	1	
119452	146	42	165	1	
119453	145	42	166	1	
119454	145	42	166	1	
119455	144	42	167	1	
119456	143	43	168	1	
119457	142	44	169	1	
119458	141	45	170	1	
119459	142	44	169	1	
119460	143	43	168	1	
119461	143	43	169	1	
119462	143	43	170	1	
119463	142	44	171	1	
119464	141	45	172	1	
119465	140	46	172	1	
119466	140	45	172	1	
119467	141	44	171	1	
119468	142	43	170	1	
119469	143	42	169	1	
119470	144	42	168	1	
119471	144	42	168	1	
119472	144	42	168	1	
119473	145	43	167	1	
119474	146	44	166	1	
119475	145	45	167	1	
119476	145	44	167	1	
119477	146	45	166	1	
119478	147	46	165	1	
119479	147	47	164	1	
119480	147	48	163	1	
119481	148	48	162	1	
119482	149	48	161	1	
119483	148	47	162	1	
119484	147	46	163	1	
119485	146	45	164	1	
119486	146	45	164	1	
119487	147	46	163	1	
119488	148	47	162	1	
119489	149	48	161	1	
119490	150	48	160	1	
119491	150	48	159	1	
119492	150	48	158	1	
119493	150	48	158	1	
119494	150	48	158	1	
119495	150	48	158	1	
119496	150	48	158	1	
119497	150	48	158	1	
119498	150	48	158	1	
119499	150	48	158	1	
119500	150	48	158	1	
119501	150	48	158	1	
119502	150	48	158	1	
119503	150	48	158	1	
119504	150	48	158	1	
119505	150	48	159	1	
119506	150	48	160	1	
119507	150	48	160	1	
119508	150	48	160	1	
119509	150	48	160	1	
119510	150	48	160	1	
119511	150	48	159	1	
119512	150	48	158	1	
119513	150	48	158	1	
119514	150	48	158	1	
119515	150	48	159	1	
119516	150	48	160	1	
119517	150	48	160	1	
119518	150	48	160	1	
119519	150	48	160	1	
119520	148	48	162	1	
119521	147	48	163	1	
119522	146	48	164	1	
119523	145	48	165	1	
119524	145	47	165	1	
119525	145	46	165	1	
119526	145	46	165	1	
119527	145	46	165	1	
119528	145	46	165	1	
119529	145	46	165	1	
119530	145	45	165	1	
119531	145	45	165	1	
119532	146	46	164	1	
119533	146	46	164	1	
119534	146	46	164	1	
119535	147	45	165	1	
119536	148	44	166	1	
119537	149	44	167	1	
119538	151	45	166	1	
119539	153	46	165	1	
119540	155	47	164	1	
119541	157	48	163	1	
119542	158	48	162	1	
119543	159	48	161	1	
119544	160	48	160	1	
119545	161	48	159	1	
119546	162	48	158	1	
119547	162	47	160	1	
119548	163	48	159	1	
119549	164	48	158	1	
119550	165	48	158	1	
119551	166	48	158	1	
119552	167	48	158	1	
119553	166	47	160	1	
119554	165	46	162	1	
119555	164	45	163	1	
119556	165	46	162	1	
119557	166	47	161	1	
119558	165	46	162	1	
119559	165	46	162	1	
119560	165	45	162	1	
119561	165	45	162	1	
119562	165	45	162	1	
119563	165	45	162	1	
119564	165	44	162	1	
119565	165	44	162	1	
119566	165	44	162	1	
119567	165	44	162	1	
119568	165	44	162	1	
119569	165	44	162	1	
119570	164	44	163	1	
119571	164	44	163	1	
119572	164	44	164	1	
119573	164	44	165	1	
119574	164	44	166	1	
119575	162	44	166	1	
119576	160	44	166	1	
119577	159	43	166	1	
119578	158	42	166	1	
119579	157	42	166	1	
119580	156	42	166	1	
119581	155	42	166	1	
119582	154	42	166	1	
119583	153	42	166	1	
119584	154	42	166	1	
119585	155	42	166	1	
119586	156	42	166	1	
119587	157	42	166	1	
119588	157	42	167	1	
119589	157	42	168	1	
119590	158	42	168	1	
119591	158	42	169	1	
119592	158	42	170	1	
119593	159	42	169	1	
119594	160	42	168	1	
119595	161	42	168	1	
119596	162	42	168	1	
119597	162	42	168	1	
119598	162	42	168	1	
119599	162	42	168	1	
119600	162	42	168	1	
119601	162	42	168	1	
119602	161	43	169	1	
119603	160	44	170	1	
119604	160	45	171	1	
119605	160	46	172	1	
119606	160	45	171	1	
119607	160	46	172	1	
119608	160	46	172	1	
119609	160	46	172	1	
119610	160	46	172	1	
119611	160	46	172	1	
119612	160	46	172	1	
119613	160	46	172	1	
119614	160	46	172	1	
119615	160	46	172	1	
119616	161	45	171	1	
119617	162	44	170	1	
119618	162	43	169	1	
119619	162	42	168	1	
119620	162	42	168	1	
119621	162	42	168	1	
119622	162	42	168	1	
119623	162	42	168	1	
119624	162	42	168	1	
119625	162	42	168	1	
119626	162	42	168	1	
119627	162	42	168	1	
119628	163	43	167	1	
119629	163	42	167	1	
119630	163	42	167	1	
119631	163	42	167	1	
119632	163	42	168	1	
119633	163	42	168	1	
119634	163	42	168	1	
119635	163	42	168	1	
119636	163	42	168	1	
119637	163	42	168	1	
119638	163	42	168	1	
119639	163	42	168	1	
119640	163	42	169	1	
119641	163	42	168	1	
119642	163	42	168	1	
119643	163	42	168	1	
119644	163	42	168	1	
119645	163	42	168	1	
119646	163	42	168	1	
119647	163	42	168	1	
119648	163	42	168	1	
119649	163	42	168	1	
119650	163	42	168	1	
119651	163	42	168	1	
119652	163	42	168	1	
119653	163	42	168	1	
119654	163	42	168	1	
119655	163	42	169	1	
119656	163	42	168	1	
119657	163	42	168	1	
119658	163	42	168	1	
119659	163	42	168	1	
119660	163	42	168	1	
119661	163	42	168	1	
119662	163	42	168	1	
119663	163	42	168	1	
119664	163	42	168	1	
119665	163	42	168	1	
119666	163	42	168	1	
119667	163	42	168	1	
119668	163	42	168	1	
119669	163	42	168	1	
119670	163	42	168	1	
119671	163	42	168	1	
119672	163	42	168	1	
119673	163	42	168	1	
119674	163	42	168	1	
119675	163	42	168	1	
119676	163	42	168	1	
119677	163	42	168	1	
119678	163	42	169	1	
119679	163	42	170	1	
119680	164	43	168	1	
119681	165	44	167	1	
119682	166	45	166	1	
119683	167	46	165	1	
119684	167	47	164	1	
119685	167	46	164	1	
119686	167	45	164	1	
119687	167	44	164	1	
119688	167	43	164	1	
119689	166	43	165	1	
119690	166	42	165	1	
119691	166	42	165	1	
119692	166	42	165	1	
119693	166	42	165	1	
119694	166	42	165	1	
119695	165	42	166	1	
119696	165	42	166	1	
119697	165	42	166	1	
119698	165	42	166	1	
119699	165	42	166	1	
119700	166	43	165	1	
119701	165	43	166	1	
119702	165	42	166	1	
119703	165	42	166	1	
119704	165	42	166	1	
119705	165	42	166	1	
119706	165	42	166	1	
119707	165	42	166	1	
119708	165	42	166	1	
119709	165	42	166	1	
119710	165	42	166	1	
119711	165	42	166	1	
119712	165	42	166	1	
119713	166	43	164	1	
119714	167	44	162	1	
119715	168	44	160	1	
119716	169	44	158	1	
119717	170	44	157	1	
119718	171	44	156	1	
119719	170	43	157	1	
119720	171	44	156	1	
119721	170	43	157	1	
119722	170	42	158	1	
119723	169	42	160	1	
119724	170	43	158	1	
119725	169	43	160	1	
119726	168	43	162	1	
119727	167	43	163	1	
119728	166	43	164	1	
119729	165	43	165	1	
119730	164	43	166	1	
119731	164	43	167	1	
119732	164	42	167	1	
119733	164	42	167	1	
119734	164	42	167	1	
119735	164	42	167	1	
119736	164	42	167	1	
119737	164	42	167	1	
119738	164	42	167	1	
119739	164	42	167	1	
119740	164	42	167	1	
119741	164	42	167	1	
119742	164	42	167	1	
119743	164	42	167	1	
119744	162	42	167	1	
119745	161	42	167	1	
119746	160	42	167	1	
119747	159	42	166	1	
119748	158	42	166	1	
119749	157	42	166	1	
119750	156	42	166	1	
119751	155	42	166	1	
119752	154	42	166	1	
119753	153	42	166	1	
119754	152	42	166	1	
119755	152	42	166	1	
119756	152	42	166	1	
119757	152	42	166	1	
119758	152	42	166	1	
119759	152	42	166	1	
119760	152	42	166	1	
119761	152	42	166	1	
119762	152	42	165	1	
119763	152	42	164	1	
119764	154	41	163	1	
119765	156	41	162	1	
119766	158	41	161	1	
119767	159	41	160	1	
119768	160	41	159	1	
119769	161	41	158	1	
119770	162	41	158	1	
119771	163	41	158	1	
119772	164	41	158	1	
119773	165	41	158	1	
119774	166	41	158	1	
119775	167	41	158	1	
119776	168	41	158	1	
119777	168	41	158	1	
119778	168	41	159	1	
119779	168	41	158	1	
119780	168	41	158	1	
119781	168	41	158	1	
119782	168	41	158	1	
119783	168	41	159	1	
119784	168	41	158	1	
119785	168	41	159	1	
119786	168	41	160	1	
119787	168	41	160	1	
119788	168	41	160	1	
119789	168	41	160	1	
119790	168	41	160	1	
119791	168	41	160	1	
119792	168	41	160	1	
119793	168	41	160	1	
119794	168	41	160	1	
119795	168	41	160	1	
119796	168	41	160	1	
119797	168	41	160	1	
119798	168	41	160	1	
119799	168	41	160	1	
119800	168	41	160	1	
119801	168	41	160	1	
119802	168	41	160	1	
119803	168	41	160	1	
119804	168	41	160	1	
119805	168	41	160	1	
119806	168	41	160	1	
119807	168	41	160	1	
119808	168	41	160	1	
119809	168	41	160	1	
119810	168	41	160	1	
119811	169	42	158	1	
119812	170	43	157	1	
119813	171	44	156	1	
119814	170	44	155	1	
119815	169	44	154	1	
119816	167	43	155	1	
119817	164	43	157	1	
119818	162	42	158	1	
119819	161	42	159	1	
119820	160	42	160	1	
119821	159	42	160	1	
119822	156	43	162	1	
119823	156	44	160	1	
119824	156	44	158	1	
119825	156	44	157	1	
119826	154	45	159	1	
119827	152	46	161	1	
119828	150	46	162	1	
119829	148	46	163	1	
119830	147	46	164	1	
119831	146	46	165	1	
119832	144	47	164	1	
119833	143	48	163	1	
119834	142	48	162	1	
119835	141	48	163	1	
119836	140	48	164	1	
119837	139	48	165	1	
119838	138	48	166	1	
119839	138	48	167	1	
119840	138	48	168	1	
119841	138	48	169	1	
119842	138	48	170	1	
119843	138	48	171	1	
119844	139	47	170	1	
119845	138	47	171	1	
119846	138	47	172	1	
119847	139	46	171	1	
119848	138	47	169	1	
119849	139	46	168	1	
119850	139	45	169	1	
119851	139	44	170	1	
119852	138	44	172	1	
119853	138	45	172	1	
119854	137	45	174	1	
119855	136	45	176	1	
119856	136	44	176	1	
119857	135	44	177	1	
119858	134	44	178	1	
119859	133	44	179	1	
119860	132	44	180	1	
119861	132	45	180	1	
119862	132	46	180	1	
119863	132	46	180	1	
119864	132	46	180	1	
119865	132	46	180	1	
119866	132	46	180	1	
119867	132	46	180	1	
119868	132	46	180	1	
119869	132	46	180	1	
119870	132	46	180	1	
119871	132	46	180	1	
119872	132	46	180	1	
119873	132	46	180	1	
119874	132	46	180	1	
119875	132	46	180	1	
119876	132	46	180	1	
119877	132	46	180	1	
119878	132	46	180	1	
119879	132	46	180	1	
119880	134	45	178	1	
119881	134	46	178	1	
119882	134	46	178	1	
119883	134	46	178	1	
119884	134	46	178	1	
119885	134	46	178	1	
119886	134	46	178	1	
119887	135	45	177	1	
119888	136	44	176	1	
119889	137	43	175	1	
119890	138	42	174	1	
119891	139	42	173	1	
119892	140	42	172	1	
119893	141	42	171	1	
119894	142	42	170	1	
119895	143	42	169	1	
119896	144	42	168	1	
119897	144	42	168	1	
119898	144	42	168	1	
119899	144	42	168	1	
119900	144	42	168	1	
119901	144	42	168	1	
119902	144	42	168	1	
119903	144	42	168	1	
119904	144	42	168	1	
119905	144	42	168	1	
119906	144	42	168	1	
119907	144	42	168	1	
119908	144	42	168	1	
119909	144	42	168	1	
119910	144	42	168	1	
119911	144	42	168	1	
119912	144	42	168	1	
119913	144	42	168	1	
119914	144	42	168	1	
119915	144	42	168	1	
119916	144	42	168	1	
119917	144	41	168	1	
119918	144	40	168	1	
119919	144	40	168	1	
119920	144	39	168	1	
119921	144	39	168	1	
119922	144	39	168	1	
119923	144	39	168	1	
119924	144	40	168	1	
119925	144	39	168	1	
119926	144	38	168	1	
119927	144	38	168	1	
119928	144	38	168	1	
119929	144	39	168	1	
119930	144	40	168	1	
119931	144	41	168	1	
119932	144	41	168	1	
119933	144	41	168	1	
119934	144	41	168	1	
119935	144	42	168	1	
119936	144	42	168	1	
119937	144	42	168	1	
119938	144	42	168	1	
119939	144	42	168	1	
119940	144	42	168	1	
119941	144	42	168	1	
119942	144	42	168	1	
119943	144	42	168	1	
119944	144	42	168	1	
119945	144	42	168	1	
119946	144	42	168	1	
119947	144	42	168	1	
119948	144	42	168	1	
119949	144	42	168	1	
119950	144	42	168	1	
119951	147	43	166	1	
119952	148	43	167	1	
119953	150	42	167	1	
119954	152	42	167	1	
119955	153	42	167	1	
119956	154	42	167	1	
119957	155	42	167	1	
119958	156	42	167	1	
119959	157	42	167	1	
119960	158	42	167	1	
119961	159	42	167	1	
119962	160	42	167	1	
119963	161	42	167	1	
119964	162	42	167	1	
119965	162	42	167	1	
119966	162	42	167	1	
119967	162	42	167	1	
119968	162	42	167	1	
119969	162	42	167	1	
119970	162	42	167	1	
119971	162	42	167	1	
119972	162	42	167	1	
119973	162	42	167	1	
119974	162	42	167	1	
119975	162	42	167	1	
119976	162	42	167	1	
119977	162	42	167	1	
119978	162	42	167	1	
119979	162	42	167	1	
119980	162	42	167	1	
119981	162	42	167	1	
119982	162	42	168	1	
119983	162	42	168	1	
119984	162	42	168	1	
119985	162	42	168	1	
119986	162	42	168	1	
119987	162	42	168	1	
119988	160	42	168	1	
119989	158	42	168	1	
119990	157	42	168	1	
119991	156	42	168	1	
119992	155	42	168	1	
119993	154	42	168	1	
119994	153	42	168	1	
119995	152	42	168	1	
119996	152	42	168	1	
119997	151	42	168	1	
119998	151	42	168	1	
